Samples,T1,T2,T5,T10,T15,L Max
70992.0,0.0,0.0,0.0,0.0,0.0,1600.0
70993.0,0.0,0.0,0.0,0.0,0.0,1600.0
70994.0,0.0,0.0,0.0,0.0,1.1726383,1600.0
70995.0,0.43805605,0.43805605,0.43805605,1.7340133,1.7340133,1600.0
70996.0,0.0,0.0,0.0,0.0,0.0,1600.0
70997.0,0.0,0.0,0.0,0.0,0.0,1600.0
70998.0,0.0,0.0,0.0,0.0,0.0,1600.0
70999.0,0.0,0.0,0.0,0.0,0.4601829,1600.0
71000.0,0.0,0.0,0.0,0.0,0.0,1600.0
71001.0,0.0,0.0,0.0,0.0,0.0,1600.0
71002.0,0.0,0.0,0.0,0.0,0.0,1600.0
71003.0,0.0,0.0,0.0,0.0,0.0,1600.0
71004.0,0.0,0.0,0.0,0.0,0.0,1600.0
71005.0,0.0,0.0,0.0,0.0,0.0,1600.0
71006.0,0.0,0.0,0.0,0.0,0.0,1600.0
71007.0,0.0,0.0,0.0,0.0,0.0,1600.0
71008.0,0.0,0.0,0.0,0.0,0.0,1600.0
71009.0,0.0,0.0,0.0,0.0,0.0,1600.0
71010.0,0.0,0.0,0.0,0.0,0.0,1600.0
71011.0,0.6678329,0.6678329,0.6678329,0.6678329,1.6386349,1600.0
71012.0,0.0,0.0,0.0,0.0,0.0,1600.0
71013.0,0.0,0.0,0.0,0.0,19.684732,1600.0
71014.0,0.0,0.0,0.0,0.0,0.7608049,1600.0
71015.0,1.7659526,1.7659526,1.7659526,1.920588,1.9657686,1600.0
71016.0,0.0,0.0,0.0,0.0,0.0,1600.0
71017.0,0.0,0.0,0.0,0.0,0.0,1600.0
71018.0,0.0,0.0,0.0,0.0,1.0785781,1600.0
71019.0,0.0,0.0,0.0,0.0,13.81123,1600.0
71020.0,0.0,0.0,0.0,0.0,0.0,1600.0
71021.0,0.0,0.0,0.0,0.0,0.0,1600.0
71022.0,1.4075766,1.4075766,1.4075766,2.020102,7.9803014,1600.0
71023.0,85.24011,85.24011,85.47665,85.56501,86.121735,1600.0
71024.0,0.0,0.0,0.0,0.0,0.0,1600.0
71025.0,0.0,0.0,0.0,0.0,1.6058897,1600.0
71026.0,0.0,0.0,0.0,0.0,0.0,1600.0
71027.0,0.0,0.0,0.0,0.0,0.21948636,1600.0
71028.0,0.22303784,0.22303784,0.22303784,0.22303784,0.4073608,1600.0
71029.0,0.0,0.0,0.0,0.0,0.0,1600.0
71030.0,0.0,0.0,0.0,0.0,0.9162314,1600.0
71031.0,0.0,0.0,0.0,0.0,0.0,1600.0
71032.0,0.0,0.0,0.0,0.0,0.0,1600.0
71033.0,0.0,0.0,0.0,0.0,0.0,1600.0
71034.0,0.0,0.0,0.0,0.121492,1.571922,1600.0
71035.0,0.0,0.0,0.0,0.0,0.0,1600.0
71036.0,0.0,0.0,0.0,0.0,2.4760618,1600.0
71037.0,0.0,0.0,0.0,0.0,0.0,1600.0
71038.0,0.0,0.0,0.0,0.0,0.053356886,1600.0
71039.0,0.0,0.0,0.0,0.0,0.78873444,1600.0
71040.0,0.0,0.0,0.0,0.0,0.0,1600.0
71041.0,0.24750435,0.24750435,0.24750435,0.24750435,5.7262034,1600.0
71042.0,0.0,0.0,0.0,0.0,0.0,1600.0
71043.0,0.0,0.0,0.0,0.0,0.0,1600.0
71044.0,0.0,0.0,0.0,0.0,0.0,1600.0
71045.0,0.0,0.0,0.0,0.0,0.0,1600.0
71046.0,0.0,0.0,0.0,0.0,0.0,1600.0
71047.0,0.9783673,0.9783673,0.9783673,1.8545303,2.082851,1600.0
71048.0,0.0,0.0,0.0,0.0,0.0,1600.0
71049.0,0.5242849,0.5242849,0.5242849,0.7309507,1.9090796,1600.0
71050.0,0.0,0.0,0.0,0.0,0.0,1600.0
71051.0,24.628738,24.628738,25.166878,25.179684,28.131828,1600.0
71052.0,0.0,0.0,0.0,0.0,0.0,1600.0
71053.0,0.0,0.0,0.0,0.0,5.1413813,1600.0
71054.0,0.0,0.0,0.0,1.516127,1.516127,1600.0
71055.0,0.0,0.0,0.0,0.0,0.0,1600.0
71056.0,0.0,0.0,0.0,0.0,190.9064,1600.0
71057.0,0.0,0.0,0.0,0.0,0.0,1600.0
71058.0,0.0,0.0,0.0,0.0,0.0,1600.0
71059.0,0.0,0.0,0.0,0.0,0.0,1600.0
71060.0,0.0,0.0,0.0,0.0,0.0,1600.0
71061.0,0.0,0.0,0.0,0.0,0.7005491,1600.0
71062.0,0.0,0.0,0.0,0.0,0.0,1600.0
71063.0,0.0,0.0,0.0,0.0,0.0,1600.0
71064.0,0.0,0.0,0.0,0.0,0.0,1600.0
71065.0,0.0,0.0,0.0,0.26159492,0.86036944,1600.0
71066.0,0.602637,0.602637,0.602637,1.5499899,1.8279736,1600.0
71067.0,0.0,0.0,0.0,0.0,0.0,1600.0
71068.0,0.8516876,0.8516876,0.8516876,0.8516876,12.321096,1600.0
71069.0,0.0,0.0,0.0,0.0,0.0,1600.0
71070.0,0.0,0.0,0.0,0.0,1.025394,1600.0
71071.0,0.0,0.0,0.0,0.0,0.0,1600.0
71072.0,0.0,0.0,0.0,5.24842,5.24842,1600.0
71073.0,0.0,0.0,0.0,0.0,0.0,1600.0
71074.0,0.0,0.0,0.0,0.08880946,0.121278614,1600.0
71075.0,127.63069,127.63069,127.63069,127.97188,131.80782,1600.0
71076.0,0.0,0.0,0.0,0.0,16.627666,1600.0
71077.0,0.0,0.0,0.0,0.0,0.0,1600.0
71078.0,0.0,0.0,0.0,0.0,0.0,1600.0
71079.0,0.0,0.0,0.0,0.0,0.0,1600.0
71080.0,0.0,0.0,0.0,0.0,0.0,1600.0
71081.0,0.0,0.0,0.0,0.0,1.1963153,1600.0
71082.0,7.2702737,7.2702737,7.2702737,7.2702737,9.9489765,1600.0
71083.0,0.0,0.0,0.0,0.0,0.0,1600.0
71084.0,0.0,0.0,0.0,0.0,0.0,1600.0
71085.0,0.0,0.0,0.0,0.0,0.0,1600.0
71086.0,0.0,0.0,0.0,0.0,0.0,1600.0
71087.0,0.0,0.0,0.0,0.5561916,0.5561916,1600.0
71088.0,0.0,0.0,0.0,0.0,0.73519176,1600.0
71089.0,0.0,0.0,0.0,0.0,3.7028635,1600.0
71090.0,0.0,0.0,0.0,0.0,0.49662614,1600.0
71091.0,0.0,0.0,0.0,0.0,0.0,1600.0
71092.0,0.0,0.0,0.0,0.0,38.86592,1600.0
71093.0,0.0,0.0,0.0,0.0,0.0,1600.0
71094.0,55.29192,55.29192,55.29192,56.040176,56.459854,1600.0
71095.0,0.0,0.0,0.0,0.0,0.0,1600.0
71096.0,0.0,0.0,0.0,0.0,0.0,1600.0
71097.0,0.0,0.0,0.0,0.0,0.0,1600.0
71098.0,0.0,0.0,0.0,0.0,16.708965,1600.0
71099.0,0.0,0.0,0.0,0.0,24.80708,1600.0
71100.0,0.0,0.0,0.0,0.0,0.0,1600.0
71101.0,0.0,0.0,0.0,0.0,0.0,1600.0
71102.0,0.0,0.0,0.0,0.0,0.0,1600.0
71103.0,0.0,0.0,0.0,0.0,0.0,1600.0
71104.0,0.0,0.0,0.0,0.0,0.0,1600.0
71105.0,0.0,0.0,0.0,0.0,2.5437639,1600.0
71106.0,3.6981466,3.6981466,3.8561492,3.894388,4.12245,1600.0
71107.0,0.0,0.0,0.0,1.1936988,1.1936988,1600.0
71108.0,0.0,0.0,0.0,0.0,0.0,1600.0
71109.0,0.0,0.0,0.0,0.0,0.0,1600.0
71110.0,0.0,0.0,0.0,0.0,0.0,1600.0
71111.0,0.0,0.0,0.0,0.0,0.0,1600.0
71112.0,0.0,0.0,0.0,0.0,0.0,1600.0
71113.0,0.0,0.0,0.0,0.49552518,170.49306,1600.0
71114.0,0.0,0.0,0.0,0.0,0.0,1600.0
71115.0,0.0,0.0,0.0,0.0,0.0,1600.0
71116.0,0.0,0.0,0.0,0.0,0.0,1600.0
71117.0,0.0,0.0,0.0,0.0,0.0,1600.0
71118.0,0.0,0.0,0.0,0.0,0.0,1600.0
71119.0,0.0,0.0,0.0,0.0,0.0,1600.0
71120.0,11.22041,11.22041,11.22041,11.441745,12.901031,1600.0
71121.0,0.0,0.0,0.0,0.01810962,1.6714267,1600.0
71122.0,0.0,0.0,0.0,0.0,0.0,1600.0
71123.0,0.0,0.0,0.0,0.0,1.0582868,1600.0
71124.0,0.0,0.0,0.0,0.0,3.2340503,1600.0
71125.0,0.5103998,0.5103998,0.5103998,1.0737367,1.1297047,1600.0
71126.0,0.0,0.0,0.0,0.0,0.0,1600.0
71127.0,0.0,0.0,0.0,0.0,4.597822,1600.0
71128.0,0.0,0.0,0.0,0.0,0.10843092,1600.0
71129.0,0.0,0.0,0.0,0.0,0.0,1600.0
71130.0,0.0,0.0,0.0,0.0,0.11763701,1600.0
71131.0,0.0,0.0,0.0,0.0,0.0,1600.0
71132.0,0.0,0.0,0.0,0.0,0.109491706,1600.0
71133.0,0.0,0.0,0.0,0.0,0.0,1600.0
71134.0,0.0,0.0,0.0,0.0,0.0,1600.0
71135.0,0.0,0.0,0.0,0.0,0.0,1600.0
71136.0,0.0,0.0,0.0,0.0,0.0,1600.0
71137.0,0.0,0.0,0.0,0.0,0.0,1600.0
71138.0,1.779653,1.779653,1.779653,5.2548437,5.2548437,1600.0
71139.0,0.0,0.0,0.0,0.0,0.0,1600.0
71140.0,0.0,0.0,0.0,0.0,0.0,1600.0
71141.0,0.0,0.0,0.0,0.0,0.0,1600.0
71142.0,0.0,0.0,0.0,0.067210674,3.3747067,1600.0
71143.0,1.1010303,1.1010303,1.1010303,1.1010303,1.1660442,1600.0
71144.0,0.0,0.0,0.0,0.0,4.0043,1600.0
71145.0,0.0,0.0,0.0,0.0,0.0,1600.0
71146.0,3.368098,3.368098,3.732277,8.1554,8.1554,1600.0
71147.0,0.0,0.0,0.0,0.0,0.0,1600.0
71148.0,0.0,0.0,0.0,0.0,0.0,1600.0
71149.0,0.0,0.0,0.0,0.0,0.0,1600.0
71150.0,0.0,0.0,0.0,0.0,0.070987284,1600.0
71151.0,0.0,0.0,0.0,0.0,0.0,1600.0
71152.0,0.0,0.0,0.0,0.0,0.0,1600.0
71153.0,1.3183441,1.3183441,1.3183441,1.6807957,2.066659,1600.0
71154.0,0.0,0.0,0.0,0.0,0.67803246,1600.0
71155.0,0.0,0.0,0.0,0.0,0.0,1600.0
71156.0,0.0,0.0,0.0,0.0,0.0,1600.0
71157.0,0.0,0.0,0.0,0.0,0.0,1600.0
71158.0,0.0,0.0,0.0,0.0,0.0,1600.0
71159.0,0.0,0.0,0.0,0.0,0.0,1600.0
71160.0,0.0,0.0,0.0,0.0,0.0,1600.0
71161.0,0.0,0.0,0.0,0.0,1.0342369,1600.0
71162.0,0.0,0.0,0.0,0.0,0.0,1600.0
71163.0,0.0,0.0,0.0,0.0,0.0,1600.0
71164.0,0.0,0.0,0.0,0.0,0.0,1600.0
71165.0,0.0,0.0,0.0,0.0,0.0,1600.0
71166.0,0.0,0.0,0.0,0.0,3.8014395,1600.0
71167.0,0.0,0.0,0.0,0.60985523,4.8908362,1600.0
71168.0,0.0,0.0,0.0,0.0,0.0,1600.0
71169.0,3.7483077,3.7483077,3.7483077,3.7483077,17.976156,1600.0
71170.0,0.0,0.0,0.0,0.0,4.96775,1600.0
71171.0,0.0,0.0,0.0,0.0,2.0575657,1600.0
71172.0,0.0,0.0,0.0,0.0,0.0,1600.0
71173.0,0.0,0.0,0.0,0.0,6.372695,1600.0
71174.0,0.0,0.0,0.0,0.0,0.22538954,1600.0
71175.0,0.0,0.0,0.0,0.0,0.0,1600.0
71176.0,0.0,0.0,0.0,0.0,0.0,1600.0
71177.0,0.0,0.0,0.0,0.0,0.0,1600.0
71178.0,0.0,0.0,0.0,0.2432056,5.405492,1600.0
71179.0,0.0,0.0,0.0,0.0,0.0,1600.0
71180.0,0.0,0.0,0.0,0.0,0.0,1600.0
71181.0,0.0,0.0,0.0,0.0,0.13649839,1600.0
71182.0,0.0,0.0,0.0,0.0,0.0,1600.0
71183.0,0.0,0.0,0.0,0.3362143,106.65691,1600.0
71184.0,0.0,0.0,0.0,0.0,0.0,1600.0
71185.0,0.0,0.0,0.0,0.16300894,2.9724443,1600.0
71186.0,0.0,0.0,0.0,0.0,0.0,1600.0
71187.0,0.0,0.0,0.0,0.0,0.0,1600.0
71188.0,0.0,0.0,0.0,0.0,0.0,1600.0
71189.0,0.0,0.0,0.0,9.500474,9.500474,1600.0
71190.0,0.0,0.0,0.0,1.2814238,1.2814238,1600.0
71191.0,0.0,0.0,0.0,0.0,0.0,1600.0
71192.0,0.0,0.0,0.0,0.0,0.0,1600.0
71193.0,0.0,0.0,0.0,0.0,0.0,1600.0
71194.0,0.0,0.0,0.0,0.0,0.0,1600.0
71195.0,0.0,0.0,0.0,0.0,0.0,1600.0
71196.0,0.0,0.0,0.0,0.05920387,4.2085032,1600.0
71197.0,0.0,0.0,0.0,0.0,0.0,1600.0
71198.0,0.0,0.0,0.0,0.0,0.0,1600.0
71199.0,0.0,0.0,0.0,0.0,0.0,1600.0
71200.0,0.0,0.0,0.0,0.0,0.0,1600.0
71201.0,0.0,0.0,0.0,0.0,0.0,1600.0
71202.0,0.0,0.0,0.0,0.0,0.0,1600.0
71203.0,0.0,0.0,0.0,0.0,263.8622,1600.0
71204.0,0.0,0.0,0.0,0.0,0.0,1600.0
71205.0,2.4922407,2.4922407,2.8428895,3.242711,21.468782,1600.0
71206.0,0.0,0.0,0.0,0.0,0.33817577,1600.0
71207.0,0.0,0.0,0.0,1.126921,1.126921,1600.0
71208.0,0.0,0.0,0.0,0.0,0.0,1600.0
71209.0,0.0,0.0,0.0,0.0,0.0,1600.0
71210.0,0.0,0.0,0.0,0.0,0.0,1600.0
71211.0,0.0,0.0,0.0,0.0,0.0,1600.0
71212.0,0.0,0.0,0.0,0.0,0.0,1600.0
71213.0,0.0,0.0,0.0,0.0,0.0,1600.0
71214.0,0.59981996,0.59981996,0.9920115,1.3454628,1.6341515,1600.0
71215.0,0.0,0.0,0.0,0.0,0.0,1600.0
71216.0,0.0,0.0,0.0,0.0,0.0,1600.0
71217.0,0.0,0.0,0.0,0.0,0.0,1600.0
71218.0,0.0,0.0,0.0,0.0,0.0,1600.0
71219.0,0.0,0.0,0.0,0.0,0.0,1600.0
71220.0,0.0,0.0,0.0,0.0,0.0,1600.0
71221.0,0.0038365275,0.0038365275,0.0038365275,0.0038365275,0.2862665,1600.0
71222.0,7.7210426,7.7210426,7.7210426,7.7210426,12.067038,1600.0
71223.0,0.0,0.0,0.0,0.0,0.0,1600.0
71224.0,0.0,0.0,0.0,0.0,0.0,1600.0
71225.0,0.0,0.0,0.0,0.61900824,1.3581648,1600.0
71226.0,0.0,0.0,0.0,0.0,0.0,1600.0
71227.0,0.0,0.0,0.0,0.0,0.0,1600.0
71228.0,0.0,0.0,0.0,0.0,0.0,1600.0
71229.0,97.62891,97.62891,97.94503,98.18862,104.66359,1600.0
71230.0,0.0,0.0,0.0,0.0,0.0,1600.0
71231.0,0.0,0.0,0.0,0.0,1.5373652,1600.0
71232.0,0.0,0.0,0.0,0.0,0.0,1600.0
71233.0,0.0,0.0,0.0,0.0,0.0,1600.0
71234.0,32.551704,32.551704,32.551704,32.727634,38.342213,1600.0
71235.0,0.0,0.0,0.0,0.0,0.0,1600.0
71236.0,0.0,0.0,0.0,0.0,0.0,1600.0
71237.0,0.0,0.0,0.0,0.0,0.57934606,1600.0
71238.0,0.0,0.0,0.0,0.0,0.0,1600.0
71239.0,0.0,0.0,0.0,0.0,0.0,1600.0
71240.0,0.0,0.0,0.0,0.0,0.0,1600.0
71241.0,0.0,0.0,0.0,0.0,0.0,1600.0
71242.0,0.2807126,0.2807126,0.2807126,1.1206422,1.6222897,1600.0
71243.0,0.0,0.0,0.0,0.0,0.0,1600.0
71244.0,0.0,0.0,0.0,0.0,0.0,1600.0
71245.0,0.0,0.0,0.0,0.0,0.0,1600.0
71246.0,0.0,0.0,0.0,0.0,0.0,1600.0
71247.0,33.894688,33.894688,33.894688,34.054157,34.0632,1600.0
71248.0,0.0,0.0,0.0,0.0,0.0,1600.0
71249.0,0.0,0.0,0.0,0.0,0.87411493,1600.0
71250.0,0.0,0.0,0.0,0.0,0.0,1600.0
71251.0,0.0,0.0,0.0,0.0,0.0,1600.0
71252.0,0.0,0.0,0.0,0.0,0.0,1600.0
71253.0,0.0,0.0,0.0,0.0,0.0,1600.0
71254.0,0.0,0.0,0.0,0.0,0.0,1600.0
71255.0,0.0,0.0,0.0,0.0,0.0,1600.0
71256.0,0.0,0.0,0.0,0.0,0.0,1600.0
71257.0,19.379246,19.379246,19.532139,23.11659,23.11659,1600.0
71258.0,0.0,0.0,0.0,0.0,2.4731064,1600.0
71259.0,0.0,0.0,0.0,0.0,0.0,1600.0
71260.0,0.0,0.0,0.0,0.0,0.0,1600.0
71261.0,0.0,0.0,0.0,0.0,0.0,1600.0
71262.0,0.0,0.0,0.0,0.0,0.0,1600.0
71263.0,0.0,0.0,0.0,0.09678656,0.09678656,1600.0
71264.0,0.0,0.0,0.0,0.0,0.0,1600.0
71265.0,0.0,0.0,0.0,0.0,0.0,1600.0
71266.0,0.0,0.0,0.0,0.0,0.0,1600.0
71267.0,0.0,0.0,0.0,0.0,0.0,1600.0
71268.0,0.0,0.0,0.0,0.0,0.0,1600.0
71269.0,0.0,0.0,0.0,0.0,0.0,1600.0
71270.0,0.7948035,0.7948035,0.7948035,0.7948035,2.6071599,1600.0
71271.0,0.0,0.0,0.0,0.0,0.0,1600.0
71272.0,0.0,0.0,0.0,0.0,0.0,1600.0
71273.0,0.0,0.0,0.0,0.0,10.390705,1600.0
71274.0,0.0,0.0,0.0,0.0,0.0,1600.0
71275.0,0.0,0.0,0.0,0.0,0.0,1600.0
71276.0,0.0,0.0,0.0,0.0,2.9682782,1600.0
71277.0,0.0,0.0,0.0,0.0,0.0,1600.0
71278.0,0.53573465,0.53573465,0.53573465,0.53573465,1.0661023,1600.0
71279.0,0.0,0.0,0.0,0.0,0.0,1600.0
71280.0,0.0,0.0,0.0,0.0,0.0,1600.0
71281.0,0.0,0.0,0.0,0.0,0.0,1600.0
71282.0,0.0,0.0,0.0,0.0,0.0,1600.0
71283.0,0.0,0.0,0.0,0.0,0.0,1600.0
71284.0,0.0,0.0,0.0,0.0,30.445732,1600.0
71285.0,0.0,0.0,0.0,0.0,0.0,1600.0
71286.0,0.0,0.0,0.0,0.0,0.0,1600.0
71287.0,0.0,0.0,0.0,0.0,0.0,1600.0
71288.0,0.0,0.0,0.0,0.0,0.0,1600.0
71289.0,0.0,0.0,0.0,0.0,35.114357,1600.0
71290.0,0.0,0.0,0.0,0.0,0.0,1600.0
71291.0,0.0,0.0,0.0,0.0,0.0,1600.0
71292.0,0.0,0.0,0.0,0.0,0.0,1600.0
71293.0,0.0,0.0,0.0,0.0,0.0,1600.0
71294.0,0.0,0.0,0.0,0.0,0.0,1600.0
71295.0,0.0,0.0,0.0,0.0,0.0,1600.0
71296.0,0.0,0.0,0.0,0.0,0.0,1600.0
71297.0,0.0,0.0,0.0,12.820337,12.820337,1600.0
71298.0,0.0,0.0,0.0,0.0,1.978387,1600.0
71299.0,0.0,0.0,0.0,0.0,0.0,1600.0
71300.0,0.0,0.0,0.0,0.0,0.0,1600.0
71301.0,0.0,0.0,0.0,0.0,0.0,1600.0
71302.0,0.0,0.0,0.0,0.0,0.0,1600.0
71303.0,1.4690447,1.4690447,1.4690447,1.4690447,1.9798394,1600.0
71304.0,0.0,0.0,0.0,15.447371,15.447371,1600.0
71305.0,0.0,0.0,0.0,0.0,0.0,1600.0
71306.0,0.0,0.0,0.0,0.0,0.0,1600.0
71307.0,0.0,0.0,0.0,0.0,0.0,1600.0
71308.0,0.0,0.0,0.0,0.0,0.0,1600.0
71309.0,3.6817038,3.6817038,3.6817038,4.970086,22.456678,1600.0
71310.0,1.0933228,1.0933228,1.0933228,1.0933228,1.7383347,1600.0
71311.0,0.0,0.0,0.0,0.0,0.0,1600.0
71312.0,0.0,0.0,0.0,0.0,0.0,1600.0
71313.0,0.0,0.0,0.0,0.0,0.0,1600.0
71314.0,0.0,0.0,0.0,0.0,1.7185954,1600.0
71315.0,0.0,0.0,0.0,0.0,0.0,1600.0
71316.0,0.0,0.0,0.0,0.0,0.84580815,1600.0
71317.0,0.0,0.0,0.0,0.0,0.0,1600.0
71318.0,2.511376,2.511376,2.511376,2.7347512,3.6017876,1600.0
71319.0,0.0,0.0,0.0,0.0,0.0,1600.0
71320.0,0.0,0.0,0.0,0.0,0.0076299906,1600.0
71321.0,0.0,0.0,0.0,3.117282,3.117282,1600.0
71322.0,0.0,0.0,0.0,0.0,0.0,1600.0
71323.0,1.5437533,1.5437533,1.7823167,2.0412843,5.410419,1600.0
71324.0,0.0,0.0,0.0,0.0,0.0,1600.0
71325.0,52.382175,52.382175,52.812435,52.90769,55.651993,1600.0
71326.0,0.0,0.0,0.0,0.0,0.0,1600.0
71327.0,0.0,0.0,0.0,0.0,0.8244951,1600.0
71328.0,0.0,0.0,0.0,0.0,1.0208315,1600.0
71329.0,0.0,0.0,0.0,0.0,0.0,1600.0
71330.0,0.0,0.0,0.0,0.0,0.0,1600.0
71331.0,1.7880646,1.7880646,1.7880646,1.7880646,2.8909845,1600.0
71332.0,84.664825,84.664825,84.83555,85.476135,91.718285,1600.0
71333.0,0.0,0.0,0.0,0.0,0.0,1600.0
71334.0,0.0,0.0,0.0,0.0,4.517233,1600.0
71335.0,0.0,0.0,2.4977965,2.4977965,28.870636,1600.0
71336.0,0.0,0.0,0.0,0.0,0.0,1600.0
71337.0,0.0,0.0,0.0,0.0,0.0,1600.0
71338.0,3.8532875,3.8532875,3.8532875,4.268655,5.29123,1600.0
71339.0,0.0,0.0,0.0,0.0,0.0,1600.0
71340.0,0.0,0.0,0.0,0.0,0.0,1600.0
71341.0,0.0,0.0,0.0,0.0,0.0,1600.0
71342.0,0.0,0.0,0.0,0.0,0.0,1600.0
71343.0,0.0,0.0,0.0,0.0,9.345482,1600.0
71344.0,0.0,0.0,0.0,0.0,1.3581269,1600.0
71345.0,0.0,0.0,0.0,0.0,0.0,1600.0
71346.0,0.0,0.0,0.0,0.0,0.0,1600.0
71347.0,0.0,0.0,0.0,0.0,0.0,1600.0
71348.0,0.0,0.0,0.0,0.0,4.8622866,1600.0
71349.0,0.0,0.0,0.0,0.0,0.0,1600.0
71350.0,0.0,0.0,0.0,0.0,0.0,1600.0
71351.0,0.0,0.0,0.0,0.0,0.0,1600.0
71352.0,0.0,0.0,0.0,0.0,4.0134068,1600.0
71353.0,0.0,0.0,0.0,0.0,0.0,1600.0
71354.0,0.0,0.0,0.0,0.0,0.0,1600.0
71355.0,0.0,0.0,0.0,0.089013994,0.089013994,1600.0
71356.0,0.0,0.0,0.0,0.0,0.72803295,1600.0
71357.0,0.0,0.0,0.0,0.009871244,1.8005816,1600.0
71358.0,0.0,0.0,0.0,0.006433487,0.27411944,1600.0
71359.0,0.0,0.0,0.0,0.0,0.0,1600.0
71360.0,0.0,0.0,0.0,0.0,1.1427404,1600.0
71361.0,0.0,0.0,0.0,0.0,0.0,1600.0
71362.0,0.0,0.0,0.0,0.0,0.0,1600.0
71363.0,0.0,0.0,0.0,0.0,0.0,1600.0
71364.0,0.0,0.0,0.0,0.817396,0.95554703,1600.0
71365.0,0.0,0.0,0.0,0.0,0.0,1600.0
71366.0,0.0,0.0,0.0,0.46936107,0.46936107,1600.0
71367.0,0.0,0.0,0.0,0.0,0.0,1600.0
71368.0,2.8186607,2.8186607,2.8186607,2.8186607,24.067444,1600.0
71369.0,4.2551894,4.2551894,4.542722,4.6364636,6.3613896,1600.0
71370.0,0.0,0.0,0.0,0.0,0.0,1600.0
71371.0,0.0,0.0,0.0,3.092473,3.092473,1600.0
71372.0,0.0,0.0,0.0,0.11303516,1.9082106,1600.0
71373.0,0.0,0.0,0.0,0.0,0.0,1600.0
71374.0,0.0,0.0,0.0,0.0,0.0,1600.0
71375.0,0.0,0.0,0.0,0.0,8.807593,1600.0
71376.0,0.0,0.0,0.0,0.0,0.0,1600.0
71377.0,0.0,0.0,0.0,0.0,0.0,1600.0
71378.0,0.0,0.0,0.0,0.0,0.0,1600.0
71379.0,29.837269,29.837269,29.837269,30.151476,30.77628,1600.0
71380.0,0.0,0.0,0.0,0.0,0.0,1600.0
71381.0,0.0,0.0,0.0,0.0,0.6041592,1600.0
71382.0,0.0,0.0,0.0,0.0,0.9888323,1600.0
71383.0,0.0,0.0,0.0,0.0,0.0,1600.0
71384.0,0.0,0.0,0.0,0.0,0.0,1600.0
71385.0,0.0,0.0,0.0,0.0,0.0,1600.0
71386.0,0.0,0.0,0.0,0.0,0.0,1600.0
71387.0,0.0,0.0,0.0,0.0,0.0,1600.0
71388.0,0.0,0.0,0.0,0.0,0.0,1600.0
71389.0,0.11886981,0.11886981,0.11886981,0.416542,1.0643921,1600.0
71390.0,0.0,0.0,0.0,0.0,0.0,1600.0
71391.0,0.0,0.0,0.0,0.0,0.0,1600.0
71392.0,0.0,0.0,0.0,0.0,0.0,1600.0
71393.0,31.522968,31.522968,31.522968,31.774067,46.06795,1600.0
71394.0,0.0,0.0,0.0,0.0,0.0,1600.0
71395.0,0.0,0.0,0.0,0.0,0.0,1600.0
71396.0,0.0,0.0,0.0,0.0,0.0,1600.0
71397.0,0.0,0.0,0.0,0.0,0.0,1600.0
71398.0,0.0,0.0,0.0,0.0,0.0,1600.0
71399.0,35.47111,35.47111,35.640938,35.95152,84.3989,1600.0
71400.0,0.0,0.0,0.0,0.0,0.0,1600.0
71401.0,0.0,0.0,0.0,0.0,21.468315,1600.0
71402.0,0.0,0.0,0.0,0.0,0.0,1600.0
71403.0,0.0,0.0,0.0,0.0,0.0,1600.0
71404.0,0.0,0.0,0.0,0.0,0.6445951,1600.0
71405.0,0.0,0.0,0.0,0.0,0.0,1600.0
71406.0,0.0,0.0,0.0,0.54994166,0.54994166,1600.0
71407.0,0.0,0.0,0.0,0.0,0.0,1600.0
71408.0,0.0,0.0,0.0,0.0,3.9660897,1600.0
71409.0,0.0,0.0,0.0,0.0,0.0,1600.0
71410.0,0.0,0.0,0.0,0.0,0.0,1600.0
71411.0,22.389719,22.389719,22.389719,22.668562,24.970448,1600.0
71412.0,0.0,0.0,0.0,0.0,0.0,1600.0
71413.0,0.0,0.0,0.0,0.0,0.0,1600.0
71414.0,0.0,0.0,0.0,0.0,0.0,1600.0
71415.0,0.0,0.0,0.0,0.0,0.0,1600.0
71416.0,0.0,0.0,0.0,0.0,0.0,1600.0
71417.0,0.0,0.0,0.0,0.0,0.0,1600.0
71418.0,0.0,0.0,0.0,0.0,0.0,1600.0
71419.0,0.0,0.0,0.0,0.0,0.0,1600.0
71420.0,0.0,0.0,0.0,0.37252674,30.558851,1600.0
71421.0,0.0,0.0,0.0,0.0,0.14392614,1600.0
71422.0,0.0,0.0,0.0,0.0,0.0,1600.0
71423.0,0.0,0.0,0.0,0.0,0.0,1600.0
71424.0,0.0,0.0,0.0,0.0,0.0,1600.0
71425.0,0.0,0.0,0.0,0.0,0.0,1600.0
71426.0,0.0,0.0,0.0,0.0,0.0,1600.0
71427.0,0.0,0.0,0.0,0.0,0.0,1600.0
71428.0,0.0,0.0,0.0,0.0,0.0,1600.0
71429.0,0.0,0.0,0.0,0.0,0.0,1600.0
71430.0,0.0,0.0,0.0,0.0,0.0,1600.0
71431.0,0.0,0.0,0.0,0.0,0.9464319,1600.0
71432.0,0.0,0.0,0.0,0.0,0.0,1600.0
71433.0,0.0,0.0,0.0,0.0,0.0,1600.0
71434.0,0.0,0.0,0.0,0.0,3.7667813,1600.0
71435.0,0.0,0.0,0.0,0.0,0.0,1600.0
